"Actor","Source","ID","Title","Year","Rated","Type","Actors","Genre","Metascore","imdbRating","imdbVotes","tomatoMeter","tomatoRating","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","BoxOffice","Production"
"Ray Liotta","Misc","tt0119892","Phoenix","1998","R","movie","Ray Liotta, Anthony LaPaglia, Daniel Baldwin, Jeremy Piven","Crime, Drama","N/A","6.5","2,938","50","5.5","53","3.0","2151","N/A","Trimark"
"Ray Liotta","Misc","tt0118887","Cop Land","1997","R","movie","Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro","Crime, Drama, Thriller","64","6.9","69,111","72","6.5","66","3.1","50895","N/A","Miramax"
"Ray Liotta","Misc","tt0120390","Turbulence","1997","R","movie","Ray Liotta, Lauren Holly, Brendan Gleeson, Hector Elizondo","Action, Thriller","N/A","4.7","8,925","17","3.2","19","2.5","2799","N/A","HBO Video"
"Ray Liotta","Misc","tt0118040","Unforgettable","1996","R","movie","Ray Liotta, Linda Fiorentino, Peter Coyote, Christopher McDonald","Drama, Mystery, Sci-Fi","N/A","5.9","3,940","22","4.4","28","3.0","1539","N/A","MGM Home Entertainment"
"Ray Liotta","Misc","tt0106004","Frasier","1993–2004","TV-PG","series","Kelsey Grammer, Jane Leeves, David Hyde Pierce, Peri Gilpin","Comedy","N/A","8.0","55,004","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt0114048","Operation Dumbo Drop","1995","PG","movie","Danny Glover, Ray Liotta, Denis Leary, Doug E. Doug","Action, Adventure, Comedy","N/A","4.9","6,826","31","4.1","28","2.4","31960","N/A","Buena Vista"
"Ray Liotta","Misc","tt0109484","Corrina, Corrina","1994","PG","movie","Noreen Hennessey, Lucy Webb, Erica Yohn, Tina Majorino","Comedy, Drama, Romance","N/A","6.5","9,937","35","5.1","69","3.1","48243","N/A","Turner Home Entertainment"
"Ray Liotta","Misc","tt0110678","No Escape","1994","R","movie","Ray Liotta, Lance Henriksen, Stuart Wilson, Kevin Dillon","Action, Drama, Sci-Fi","N/A","6.0","15,622","53","5.1","41","3.0","9601","N/A","HBO Video"
"Ray Liotta","Misc","tt0105699","Unlawful Entry","1992","R","movie","Kurt Russell, Ray Liotta, Madeleine Stowe, Roger E. Mosley","Crime, Drama, Thriller","N/A","6.2","10,845","75","6.2","48","3.1","9581","N/A","Twentieth Century Fox Home Entertainment"
"Ray Liotta","Misc","tt0101371","Article 99","1992","R","movie","Ray Liotta, Kiefer Sutherland, Forest Whitaker, Lea Thompson","Drama, Comedy","N/A","6.0","2,442","46","5.3","54","3.2","2658","N/A","Orion Home Video"
"Ray Liotta","Misc","tt0103284","Women & Men 2: In Love There Are No Rules","1991","R","movie","Matt Dillon, Kyra Sedgwick, Ray Liotta, Andie MacDowell","Drama","N/A","5.8","188","N/A","N/A","50","3.1","81","N/A","N/A"
"Ray Liotta","Misc","tt0099685","Goodfellas","1990","R","movie","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","Biography, Crime, Drama","89","8.7","717,580","96","9.0","97","4.3","425633","N/A","Warner Bros."
"Ray Liotta","Misc","tt0097351","Field of Dreams","1989","PG","movie","Kevin Costner, Amy Madigan, Gaby Hoffmann, Ray Liotta","Drama, Family, Fantasy","57","7.5","86,232","86","7.8","86","3.4","192097","N/A","Universal Pictures"
"Ray Liotta","Misc","tt0095050","Dominick and Eugene","1988","PG-13","movie","Ray Liotta, Tom Hulce, Jamie Lee Curtis, Robert Levine","Drama","N/A","7.0","2,300","100","7.3","72","3.5","1364","N/A","MGM Home Entertainment"
"Ray Liotta","Misc","tt0094674","Arena Brains","1987","N/A","movie","Eric Bogosian, Steve Buscemi, Jessica Cardindale, Tom Gilroy","Short, Drama","N/A","4.8","76","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt0091983","Something Wild","1986","R","movie","Jeff Daniels, Melanie Griffith, George 'Red' Schwartz, Leib Lensky","Comedy, Crime, Romance","73","6.9","11,766","88","7.2","68","3.3","6322","N/A","Orion Pictures Corporation"
"Ray Liotta","Misc","tt0149504","Our Family Honor","1985–1986","N/A","series","Daphne Ashbrook, Georgann Johnson, Michael Madsen, Tom Mason","Drama","N/A","6.1","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt0086760","The New Mike Hammer","1984–1989","N/A","series","Stacy Keach, Lindsay Bloom, Don Stroud, Kent Williams","Crime, Drama, Mystery","N/A","6.9","585","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt0085863","The Lonely Lady","1983","R","movie","Pia Zadora, Lloyd Bochner, Bibi Besch, Joseph Cali","Drama","N/A","2.5","728","N/A","1.3","24","2.3","235","N/A","N/A"
"Ray Liotta","Misc","tt0084994","Casablanca","1983–","N/A","series","David Soul, Hector Elizondo, Reuven Bar-Yotam, Ray Liotta","Drama","N/A","6.4","79","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt0083483","St. Elsewhere","1982–1988","TV-PG","series","Ed Begley Jr., William Daniels, Howie Mandel, David Morse","Drama","N/A","8.0","2,298","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt0057731","Another World","1964–1999","TV-14","series","Victoria Wyndham, Constance Ford, Hugh Marlowe, Beverlee McKinsey","Drama","N/A","7.1","556","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt0082211","Crazy Times","1981","N/A","movie","Michael Paré, David Caruso, Ray Liotta, Talia Balsam","Drama","N/A","5.2","36","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ray Liotta","Misc","tt0080841","Hardhat and Legs","1980","N/A","movie","Kevin Dobson, Sharon Gless, Raymond Serra, Charlie Aiken","Comedy, Drama, Romance","N/A","6.3","60","N/A","N/A","N/A","N/A","6","N/A","Syzygy Productions"
"Daniel Craig","Misc","tt5471196","Purity","2016–","N/A","series","Daniel Craig","Drama","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt2488496","Star Wars: The Force Awakens","2015","PG-13","movie","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver","Action, Adventure, Fantasy","81","8.2","544,460","92","8.2","89","4.3","215279","$936.5M","Walt Disney Pictures"
"Daniel Craig","Misc","tt2379713","Spectre","2015","PG-13","movie","Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","Action, Adventure, Thriller","60","6.8","264,171","65","6.4","62","3.5","103987","N/A","Sony Pictures"
"Daniel Craig","Misc","tt5177694","James Bond: World of Espionage","2015","N/A","game","Daniel Craig, Ralph Fiennes, Sarah Shirene","Action","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt5143280","Heineken's the Chase","2015","N/A","movie","Daniel Craig, Zara Prassinot, Kamil Lemieszewski, Denzil Keim","Short, Action, Comedy","N/A","6.7","225","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt4536224","Superheroes Unite for BBC Children in Need","2014","N/A","movie","Helena Bonham Carter, Abbey Clancy, Daniel Craig, Paul Hollywood","Animation","N/A","6.9","14","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt1074638","Skyfall","2012","PG-13","movie","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes","Action, Adventure, Thriller","81","7.8","518,087","92","8.2","86","4.1","371248","$299.3M","MGM"
"Daniel Craig","Misc","tt2305700","London 2012 Olympic Opening Ceremony: Isles of Wonder","2012","N/A","movie","Afia Abusham, Sarah Jane Adams, Nona Ahamat, Alister Albert","Sport","N/A","8.4","2,155","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt2304842","XXX Summer Olympics Opening Ceremony","2012","N/A","movie","Antonia Anderson, Rowan Atkinson, Cherie Blair, Tony Blair","Sport","N/A","8.1","518","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt1568346","The Girl with the Dragon Tattoo","2011","R","movie","Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","Crime, Drama, Mystery","71","7.8","326,333","86","7.6","86","4.1","117261","$102.5M","Sony Pictures"
"Daniel Craig","Misc","tt0983193","The Adventures of Tintin","2011","PG","movie","Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost","Animation, Action, Adventure","68","7.4","175,494","75","7.0","74","3.7","76506","$77.6M","Paramount"
"Daniel Craig","Misc","tt1462041","Dream House","2011","PG-13","movie","Daniel Craig, Naomi Watts, Rachel Weisz, Elias Koteas","Drama, Mystery, Thriller","35","6.0","45,841","6","3.7","36","2.9","29393","$21.3M","Universal Pictures"
"Daniel Craig","Misc","tt0409847","Cowboys & Aliens","2011","PG-13","movie","Daniel Craig, Abigail Spencer, Buck Taylor, Matthew Taylor","Action, Sci-Fi, Thriller","50","6.0","169,949","44","5.6","43","3.1","104021","$100.2M","Universal Pictures"
"Daniel Craig","Misc","tt2066119","The Organ Grinder's Monkey","2011","N/A","movie","Rhys Ifans, Shandice Relihan, David Thewlis, Kevin Spacey","Short, Drama","N/A","6.4","48","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt1858469","James Bond Supports International Women's Day","2011","N/A","movie","Daniel Craig, Judi Dench","Short","N/A","6.1","279","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt1679586","GoldenEye 007","2010","N/A","game","Daniel Craig, Judi Dench, Rory Kinnear, Elliot Cowan","Action, Adventure, Thriller","N/A","7.6","712","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt1692489","James Bond 007: Blood Stone","2010","N/A","game","Daniel Craig, Judi Dench, Joss Stone, Rory Kinnear","Action, Adventure, Thriller","N/A","7.6","1,493","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt1034303","Defiance","2008","R","movie","Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos","Action, Drama, History","58","7.2","115,236","57","5.9","72","3.6","250953","$28.6M","Paramount Vantage"
"Daniel Craig","Misc","tt1139644","Quantum of Solace","2008","N/A","game","Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","Action","N/A","6.8","6,155","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt0830515","Quantum of Solace","2008","PG-13","movie","Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","Action, Adventure","58","6.7","326,686","65","6.1","58","3.4","430829","$168.4M","Sony/MGM"
"Daniel Craig","Misc","tt1037218","Flashbacks of a Fool","2008","R","movie","Emile Robert, Scoutt Lowe, Daniel Craig, Julie Ordon","Drama","N/A","6.8","10,179","38","4.5","51","3.3","3539","N/A","Anchor Bay Entertainment"
"Daniel Craig","Misc","tt0385752","The Golden Compass","2007","PG-13","movie","Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker","Adventure, Family, Fantasy","51","6.1","148,172","43","5.6","51","3.2","350222","$70.1M","New Line Cinema"
"Daniel Craig","Misc","tt0427392","The Invasion","2007","PG-13","movie","Nicole Kidman, Daniel Craig, Jeremy Northam, Jackson Bond","Sci-Fi, Thriller","45","5.9","64,664","19","4.3","40","3.0","235918","$15.1M","Warners Bros. Pictures"
"Daniel Craig","Misc","tt0381061","Casino Royale","2006","PG-13","movie","Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench","Action, Adventure, Thriller","80","8.0","464,894","95","7.9","89","3.9","700851","$167.0M","Sony"
"Daniel Craig","Misc","tt0420609","Infamous","2006","R","movie","Sigourney Weaver, Toby Jones, Gwyneth Paltrow, Sandra Bullock","Biography, Crime, Drama","68","7.1","14,054","73","6.7","69","3.3","20643","$1.1M","Warner Independent Pictures"
"Daniel Craig","Misc","tt0386741","Renaissance","2006","R","movie","Daniel Craig, Romola Garai, Ian Holm, Kevork Malikyan","Animation, Action, Sci-Fi","57","6.7","14,298","48","5.5","60","3.3","25963","N/A","Miramax"
"Daniel Craig","Misc","tt0408306","Munich","2005","R","movie","Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz","Drama, History, Thriller","74","7.6","175,565","78","7.5","83","3.6","329402","$47.4M","Universal Pictures"
"Daniel Craig","Misc","tt0426911","Archangel","2005","N/A","movie","Daniel Craig, Yekaterina Rednikova, Gabriel Macht, Lev Prygunov","Crime, Drama, Mystery","N/A","6.5","3,874","N/A","N/A","58","3.4","2667","N/A","MTI Home Video"
"Daniel Craig","Misc","tt0367082","Fateless","2005","R","movie","Marcell Nagy, Béla Dóra, Bálint Péntek, Áron Dimény","Drama, Romance, War","87","7.1","5,550","92","7.9","83","3.4","14005","N/A","ThinkFilm"
"Daniel Craig","Misc","tt0366627","The Jacket","2005","R","movie","Adrien Brody, Keira Knightley, Kris Kristofferson, Jennifer Jason Leigh","Drama, Mystery, Sci-Fi","44","7.1","91,846","44","5.5","73","3.5","78747","$6.3M","Warner Independent"
"Daniel Craig","Misc","tt0375912","Layer Cake","2004","R","movie","Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins","Crime, Drama, Thriller","73","7.4","133,250","81","7.1","85","3.7","147268","$2.3M","Sony Classics"
"Daniel Craig","Misc","tt0375735","Enduring Love","2004","R","movie","Daniel Craig, Samantha Morton, Bill Weston, Jeremy McCurdie","Drama, Mystery, Romance","61","6.4","8,709","59","6.2","60","3.3","8536","$0.3M","Paramount Classics"
"Daniel Craig","Misc","tt0325055","Sylvia","2003","R","movie","David Birkin, Alison Bruce, Amira Casar, Daniel Craig","Biography, Drama, Romance","56","6.3","8,918","37","5.4","56","3.3","8373","$1.2M","Focus Features"
"Daniel Craig","Misc","tt0323298","The Mother","2003","R","movie","Anne Reid, Peter Vaughan, Anna Wilson-Jones, Daniel Craig","Drama, Romance","72","6.9","3,477","78","7.0","62","3.4","3105","$0.8M","Sony Pictures Classics"
"Daniel Craig","Misc","tt0351507","Occasional, Strong","2002","N/A","movie","Paul Angelis, Daniel Craig, Wayne Foskett, Dave Hill","Crime, Short","N/A","5.5","32","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt0340057","Copenhagen","2002","N/A","movie","Stephen Rea, Daniel Craig, Francesca Annis","Drama, History, War","N/A","7.5","614","N/A","N/A","68","3.6","847","N/A","N/A"
"Daniel Craig","Misc","tt0318742","Ten Minutes Older: The Cello","2002","N/A","movie","Valeria Bruni Tedeschi, Amit Rayani, Tarun Bedi, Maria Ludovica Bernardi","Drama, Musical, Romance","N/A","6.8","1,331","N/A","N/A","67","3.7","483","N/A","N/A"
"Daniel Craig","Misc","tt0257044","Road to Perdition","2002","R","movie","Tyler Hoechlin, Rob Maxey, Liam Aiken, Jennifer Jason Leigh","Crime, Drama, Thriller","72","7.7","198,731","81","7.5","86","3.6","187740","$104.1M","DreamWorks SKG"
"Daniel Craig","Misc","tt0146316","Lara Croft: Tomb Raider","2001","PG-13","movie","Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor","Action, Adventure, Fantasy","33","5.7","155,901","19","3.9","47","3.1","555642","$129.5M","Paramount Pictures"
"Daniel Craig","Misc","tt0273021","Sword of Honour","2001","N/A","movie","Will Adamsdale, Nick Bartlett, Christopher Benjamin, Jane Bertish","Drama, War","N/A","6.5","620","N/A","N/A","40","2.9","494","N/A","Acorn Media"
"Daniel Craig","Misc","tt0177845","Hotel Splendide","2000","N/A","movie","Toni Collette, Daniel Craig, Katrin Cartlidge, Stephen Tompkinson","Comedy","N/A","6.5","923","N/A","N/A","86","3.9","664","N/A","Film Four International"
"Daniel Craig","Misc","tt0218616","Some Voices","2000","N/A","movie","Daniel Craig, David Morrissey, Kelly Macdonald, Julie Graham","Comedy, Drama","N/A","6.7","798","N/A","N/A","69","3.8","524","N/A","N/A"
"Daniel Craig","Misc","tt0167203","I Dreamed of Africa","2000","PG-13","movie","Kim Basinger, Vincent Perez, Liam Aiken, Garrett Strommen","Adventure, Drama, Romance","33","5.6","3,711","10","3.7","56","3.1","5506","N/A","Columbia Pictures"
"Daniel Craig","Misc","tt0228855","Shockers: The Visitor","1999","N/A","movie","Daniel Craig, Miranda Pleasence, Claire Rushbrook, Shaun Parkes","N/A","N/A","6.7","90","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt0161010","The Trench","1999","N/A","movie","Paul Nicholls, Daniel Craig, Julian Rhind-Tutt, Danny Dyer","Drama, War","58","6.1","1,868","N/A","N/A","44","3.2","1180","N/A","Entertainment Film Distributor"
"Daniel Craig","Misc","tt0185442","Love & Rage","1999","R","movie","Greta Scacchi, Daniel Craig, Stephen Dillane, Valerie Edmond","Drama","N/A","5.3","329","N/A","N/A","40","2.9","155","N/A","LionsGate Entertainment"
"Daniel Craig","Misc","tt0119577","Love Is the Devil: Study for a Portrait of Francis Bacon","1998","UNRATED","movie","Derek Jacobi, Daniel Craig, Tilda Swinton, Anne Lambton","Biography, Drama","N/A","6.6","2,462","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt0127536","Elizabeth","1998","R","movie","Cate Blanchett, Geoffrey Rush, Christopher Eccleston, Joseph Fiennes","Biography, Drama, History","75","7.5","75,521","82","7.3","87","3.8","62947","N/A","Gramercy"
"Daniel Craig","Misc","tt0118700","Obsession","1997","N/A","movie","Heike Makatsch, Charles Berling, Daniel Craig, Seymour Cassel","Drama, Music, Romance","N/A","5.3","286","N/A","N/A","10","2.8","138","N/A","Echo Bridge Home Entertainment"
"Daniel Craig","Misc","tt0118346","The Hunger","1997–2000","R","series","Terence Stamp, David Bowie","Drama, Horror","N/A","6.4","601","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt0119348","The Ice House","1997–","N/A","series","Frances Barber, Kitty Aldridge, Corin Redgrave, Penny Downie","Drama, Mystery, Thriller","N/A","7.5","544","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt0331541","Kiss and Tell","1996","N/A","movie","Rosie Rowell, Peter Howitt, Daniel Craig, Ralph Ineson","Thriller","N/A","6.0","65","N/A","N/A","55","3.5","178","N/A","Leo Films"
"Daniel Craig","Misc","tt0116345","The Fortunes and Misfortunes of Moll Flanders","1996","UNRATED","movie","James Bowers, Alex Kingston, Nicola Kingston, Geoffrey Beevers","Comedy, Drama, Romance","N/A","8.0","968","N/A","N/A","80","3.6","1181","N/A","N/A"
"Daniel Craig","Misc","tt0120054","Saint-Ex","1996","PG","movie","Bruno Ganz, Miranda Richardson, Janet McTeer, Ken Stott","Biography, Drama, Fantasy","N/A","5.5","128","N/A","N/A","N/A","N/A","27","N/A","N/A"
"Daniel Craig","Misc","tt0096708","Tales from the Crypt","1989–1996","NOT RATED","series","John Kassir","Comedy, Crime, Fantasy","N/A","8.0","15,054","N/A","N/A","71","3.9","143","N/A","N/A"
"Daniel Craig","Misc","tt0115305","Our Friends in the North","1996","N/A","series","Christopher Eccleston, Mark Strong, Gina McKee, Daniel Craig","Drama","N/A","8.8","1,125","N/A","N/A","N/A","N/A","86","N/A","N/A"
"Daniel Craig","Misc","tt0113538","A Kid in King Arthur's Court","1995","PG","movie","Thomas Ian Nicholas, Joss Ackland, Art Malik, Paloma Baeza","Adventure, Comedy, Family","N/A","4.7","4,454","5","3.5","27","2.5","74089","N/A","Buena Vista Pictures"
"Daniel Craig","Misc","tt0106997","Genghis Cohn","1993","N/A","episode","Antony Sher, Robert Lindsay, Matthew Marsh, Diana Rigg","N/A","N/A","7.4","105","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt0101114","Heartbeat","1992–","N/A","series","William Simons, Derek Fowlds, Tricia Penrose, Mark Jordon","Drama, Comedy, Crime","N/A","6.8","1,744","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt0103362","Between the Lines","1992–1994","N/A","series","Neil Pearson, Tom Georgeson, Siobhan Redmond, Tony Doyle","Crime, Drama","N/A","8.2","303","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt0103586","The Young Indiana Jones Chronicles","1992–1993","N/A","series","Sean Patrick Flanery, George Hall, Ronny Coutteure","Action, Adventure, Family","N/A","7.3","5,506","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Daniel Craig","Misc","tt0108107","Sharpe's Eagle","1993","TV-14","movie","Sean Bean, Brian Cox, Daragh O'Malley, Assumpta Serna","Action, Adventure, History","N/A","8.0","2,218","N/A","N/A","83","4.1","491","N/A","N/A"
"Daniel Craig","Misc","tt0098781","Drop the Dead Donkey","1990–1998","N/A","series","Neil Pearson, Jeff Rawle, David Swift, Stephen Tompkinson","Comedy","N/A","8.2","801","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
